i_id,j_id,date,svc,period,hours,bundle_id,score,slot_type
7,20260601-Sedation-DAY-04,2026-06-01,Sedation,Day,9.0,,10.0,individual
7,20260602-PCICU-NIGHT-02,2026-06-02,PCICU,Night,16.0,,2.512655703115429,individual
7,20260602-PICU-NIGHT-04,2026-06-02,PICU,Night,16.0,,4.179655636462092,individual
7,20260602-Sedation-DAY-05,2026-06-02,Sedation,Day,9.0,,10.0,individual
7,20260602-Smilow-DAY-06,2026-06-02,Smilow,Day,4.0,,10.0,individual
7,20260603-PICU-NIGHT-03,2026-06-03,PICU,Night,16.0,,4.179655636462092,individual
7,20260603-Sedation-DAY-04,2026-06-03,Sedation,Day,9.0,,10.0,individual
7,20260604-PICU-NIGHT-04,2026-06-04,PICU,Night,16.0,,4.179655636462092,individual
7,20260604-Sedation-DAY-05,2026-06-04,Sedation,Day,9.0,,10.0,individual
7,20260605-PICU-NIGHT-03,2026-06-05,PICU,Night,16.0,,3.6796556364620927,individual
7,20260605-Sedation-DAY-04,2026-06-05,Sedation,Day,9.0,,9.5,individual
7,20260606-PICU-24H-02,2026-06-06,PICU,24h,25.0,,1.6669999333466634,individual
7,20260607-PICU-24H-02,2026-06-07,PICU,24h,25.0,,1.6669999333466634,individual
7,20260608-PICU-NIGHT-03,2026-06-08,PICU,Night,16.0,,4.179655636462092,individual
7,20260608-Sedation-DAY-04,2026-06-08,Sedation,Day,9.0,,10.0,individual
7,20260609-PICU-NIGHT-04,2026-06-09,PICU,Night,16.0,,4.179655636462092,individual
7,20260609-Sedation-DAY-05,2026-06-09,Sedation,Day,9.0,,10.0,individual
7,20260609-Smilow-DAY-06,2026-06-09,Smilow,Day,4.0,,10.0,individual
7,20260610-Sedation-DAY-04,2026-06-10,Sedation,Day,9.0,,10.0,individual
7,20260611-PICU-NIGHT-04,2026-06-11,PICU,Night,16.0,,4.179655636462092,individual
7,20260611-Sedation-DAY-05,2026-06-11,Sedation,Day,9.0,,10.0,individual
7,20260612-PICU-NIGHT-03,2026-06-12,PICU,Night,16.0,,3.6796556364620927,individual
7,20260612-Sedation-DAY-04,2026-06-12,Sedation,Day,9.0,,9.5,individual
7,20260613-PICU-24H-02,2026-06-13,PICU,24h,25.0,,1.6669999333466634,individual
7,20260614-PICU-24H-02,2026-06-14,PICU,24h,25.0,,1.6669999333466634,individual
7,20260615-PICU-NIGHT-03,2026-06-15,PICU,Night,16.0,,4.179655636462092,individual
7,20260615-Sedation-DAY-04,2026-06-15,Sedation,Day,9.0,,10.0,individual
7,20260616-PCICU-NIGHT-02,2026-06-16,PCICU,Night,16.0,,2.512655703115429,individual
7,20260616-PICU-NIGHT-04,2026-06-16,PICU,Night,16.0,,4.179655636462092,individual
7,20260616-Sedation-DAY-05,2026-06-16,Sedation,Day,9.0,,10.0,individual
7,20260616-Smilow-DAY-06,2026-06-16,Smilow,Day,4.0,,10.0,individual
7,20260617-PICU-NIGHT-03,2026-06-17,PICU,Night,16.0,,4.179655636462092,individual
7,20260617-Sedation-DAY-04,2026-06-17,Sedation,Day,9.0,,10.0,individual
7,20260618-PICU-NIGHT-04,2026-06-18,PICU,Night,16.0,,4.179655636462092,individual
7,20260618-Sedation-DAY-05,2026-06-18,Sedation,Day,9.0,,10.0,individual
7,20260619-PICU-NIGHT-03,2026-06-19,PICU,Night,16.0,,3.6796556364620927,individual
7,20260619-Sedation-DAY-04,2026-06-19,Sedation,Day,9.0,,9.5,individual
7,20260621-PICU-24H-02,2026-06-21,PICU,24h,25.0,,1.6669999333466634,individual
7,20260622-PICU-NIGHT-03,2026-06-22,PICU,Night,16.0,,4.179655636462092,individual
7,20260622-Sedation-DAY-04,2026-06-22,Sedation,Day,9.0,,10.0,individual
7,20260623-PICU-NIGHT-04,2026-06-23,PICU,Night,16.0,,4.179655636462092,individual
7,20260623-Sedation-DAY-05,2026-06-23,Sedation,Day,9.0,,10.0,individual
7,20260623-Smilow-DAY-06,2026-06-23,Smilow,Day,4.0,,10.0,individual
7,20260624-PICU-NIGHT-03,2026-06-24,PICU,Night,16.0,,4.179655636462092,individual
7,20260624-Sedation-DAY-04,2026-06-24,Sedation,Day,9.0,,10.0,individual
7,20260625-PICU-NIGHT-04,2026-06-25,PICU,Night,16.0,,4.179655636462092,individual
7,20260625-Sedation-DAY-05,2026-06-25,Sedation,Day,9.0,,10.0,individual
7,20260626-PICU-NIGHT-03,2026-06-26,PICU,Night,16.0,,3.6796556364620927,individual
7,20260626-Sedation-DAY-04,2026-06-26,Sedation,Day,9.0,,9.5,individual
7,20260628-PICU-24H-02,2026-06-28,PICU,24h,25.0,,1.6669999333466634,individual
7,20260629-PICU-NIGHT-03,2026-06-29,PICU,Night,16.0,,4.179655636462092,individual
7,20260629-Sedation-DAY-04,2026-06-29,Sedation,Day,9.0,,10.0,individual
7,20260630-PCICU-NIGHT-02,2026-06-30,PCICU,Night,16.0,,2.512655703115429,individual
7,20260630-PICU-NIGHT-04,2026-06-30,PICU,Night,16.0,,4.179655636462092,individual
7,20260630-Sedation-DAY-05,2026-06-30,Sedation,Day,9.0,,10.0,individual
7,20260630-Smilow-DAY-06,2026-06-30,Smilow,Day,4.0,,10.0,individual
