i_id,j_id,date,svc,period,hours,bundle_id,score,per_hour_utility,slot_type
2,20260411-PICU-24H-02,2026-04-11,PICU,24h,25.0,,0.3500825130850779,0.014003300523403116,individual
2,20260412-PICU-24H-02,2026-04-12,PICU,24h,25.0,,0.3500825130850779,0.014003300523403116,individual
2,20260413-PICU-DAY-02,2026-04-13,PICU,Day,10.0,PICU_day_W16_full,6.7000825130850785,0.6700082513085078,bundle
2,20260413-PICU-NIGHT-03,2026-04-13,PICU,Night,16.0,,2.2446324676259404,0.14028952922662127,individual
2,20260413-Sedation-DAY-04,2026-04-13,Sedation,Day,9.0,,6.700039671583072,0.7444488523981191,individual
2,20260414-PCICU-NIGHT-02,2026-04-14,PCICU,Night,16.0,,1.994549954540863,0.12465937215880393,individual
2,20260414-PICU-DAY-03,2026-04-14,PICU,Day,10.0,PICU_day_W16_full,6.4500825130850785,0.6450082513085078,bundle
2,20260414-PICU-NIGHT-04,2026-04-14,PICU,Night,16.0,,1.9946324676259406,0.12466452922662129,individual
2,20260414-Sedation-DAY-05,2026-04-14,Sedation,Day,9.0,,6.450039671583072,0.7166710746203413,individual
2,20260414-Smilow-DAY-06,2026-04-14,Smilow,Day,4.0,,6.95,1.7375,individual
2,20260415-PICU-DAY-02,2026-04-15,PICU,Day,10.0,PICU_day_W16_full,6.4500825130850785,0.6450082513085078,bundle
2,20260415-PICU-NIGHT-03,2026-04-15,PICU,Night,16.0,,1.9946324676259406,0.12466452922662129,individual
2,20260415-Sedation-DAY-04,2026-04-15,Sedation,Day,9.0,,6.450039671583072,0.7166710746203413,individual
2,20260416-PICU-DAY-03,2026-04-16,PICU,Day,10.0,PICU_day_W16_full,6.7000825130850785,0.6700082513085078,bundle
2,20260416-PICU-NIGHT-04,2026-04-16,PICU,Night,16.0,,2.2446324676259404,0.14028952922662127,individual
2,20260416-Sedation-DAY-05,2026-04-16,Sedation,Day,9.0,,6.700039671583072,0.7444488523981191,individual
2,20260417-PICU-DAY-02,2026-04-17,PICU,Day,10.0,PICU_day_W16_full,6.4500825130850785,0.6450082513085078,bundle
2,20260417-PICU-NIGHT-03,2026-04-17,PICU,Night,16.0,,1.9946324676259406,0.12466452922662129,individual
2,20260417-Sedation-DAY-04,2026-04-17,Sedation,Day,9.0,,6.450039671583072,0.7166710746203413,individual
2,20260418-PICU-24H-02,2026-04-18,PICU,24h,25.0,,0.3500825130850779,0.014003300523403116,individual
2,20260419-PICU-24H-02,2026-04-19,PICU,24h,25.0,,0.3500825130850779,0.014003300523403116,individual
2,20260420-PICU-DAY-02,2026-04-20,PICU,Day,10.0,PICU_day_W17_full,6.7000825130850785,0.6700082513085078,bundle
2,20260420-PICU-NIGHT-03,2026-04-20,PICU,Night,16.0,,2.2446324676259404,0.14028952922662127,individual
2,20260420-Sedation-DAY-04,2026-04-20,Sedation,Day,9.0,,6.700039671583072,0.7444488523981191,individual
2,20260421-PICU-DAY-03,2026-04-21,PICU,Day,10.0,PICU_day_W17_full,6.4500825130850785,0.6450082513085078,bundle
2,20260421-PICU-NIGHT-04,2026-04-21,PICU,Night,16.0,,1.9946324676259406,0.12466452922662129,individual
2,20260421-Sedation-DAY-05,2026-04-21,Sedation,Day,9.0,,6.450039671583072,0.7166710746203413,individual
2,20260421-Smilow-DAY-06,2026-04-21,Smilow,Day,4.0,,6.95,1.7375,individual
2,20260422-PICU-DAY-02,2026-04-22,PICU,Day,10.0,PICU_day_W17_full,6.4500825130850785,0.6450082513085078,bundle
2,20260422-PICU-NIGHT-03,2026-04-22,PICU,Night,16.0,,1.9946324676259406,0.12466452922662129,individual
2,20260422-Sedation-DAY-04,2026-04-22,Sedation,Day,9.0,,6.450039671583072,0.7166710746203413,individual
2,20260423-PICU-DAY-03,2026-04-23,PICU,Day,10.0,PICU_day_W17_full,6.7000825130850785,0.6700082513085078,bundle
2,20260423-PICU-NIGHT-04,2026-04-23,PICU,Night,16.0,,2.2446324676259404,0.14028952922662127,individual
2,20260423-Sedation-DAY-05,2026-04-23,Sedation,Day,9.0,,6.700039671583072,0.7444488523981191,individual
2,20260424-PICU-DAY-02,2026-04-24,PICU,Day,10.0,PICU_day_W17_full,6.4500825130850785,0.6450082513085078,bundle
2,20260424-PICU-NIGHT-03,2026-04-24,PICU,Night,16.0,,1.9946324676259406,0.12466452922662129,individual
2,20260424-Sedation-DAY-04,2026-04-24,Sedation,Day,9.0,,6.450039671583072,0.7166710746203413,individual
2,20260425-PCICU-24H-01,2026-04-25,PCICU,24h,10.0,PCICU_weekend_pair_W17,0.35,0.034999999999999996,bundle
2,20260425-PICU-24H-02,2026-04-25,PICU,24h,25.0,,0.3500825130850779,0.014003300523403116,individual
2,20260426-PCICU-24H-01,2026-04-26,PCICU,24h,10.0,PCICU_weekend_pair_W17,0.35,0.034999999999999996,bundle
2,20260426-PICU-24H-02,2026-04-26,PICU,24h,25.0,,0.3500825130850779,0.014003300523403116,individual
2,20260427-PICU-DAY-02,2026-04-27,PICU,Day,10.0,PICU_day_W18_full,6.7000825130850785,0.6700082513085078,bundle
2,20260427-PICU-NIGHT-03,2026-04-27,PICU,Night,16.0,,2.2446324676259404,0.14028952922662127,individual
2,20260427-Sedation-DAY-04,2026-04-27,Sedation,Day,9.0,,6.700039671583072,0.7444488523981191,individual
2,20260428-PCICU-NIGHT-02,2026-04-28,PCICU,Night,16.0,,1.994549954540863,0.12465937215880393,individual
2,20260428-PICU-DAY-03,2026-04-28,PICU,Day,10.0,PICU_day_W18_full,6.4500825130850785,0.6450082513085078,bundle
2,20260428-PICU-NIGHT-04,2026-04-28,PICU,Night,16.0,,1.9946324676259406,0.12466452922662129,individual
2,20260428-Sedation-DAY-05,2026-04-28,Sedation,Day,9.0,,6.450039671583072,0.7166710746203413,individual
2,20260428-Smilow-DAY-06,2026-04-28,Smilow,Day,4.0,,6.95,1.7375,individual
2,20260429-PICU-DAY-02,2026-04-29,PICU,Day,10.0,PICU_day_W18_full,6.4500825130850785,0.6450082513085078,bundle
2,20260429-PICU-NIGHT-03,2026-04-29,PICU,Night,16.0,,1.9946324676259406,0.12466452922662129,individual
2,20260429-Sedation-DAY-04,2026-04-29,Sedation,Day,9.0,,6.450039671583072,0.7166710746203413,individual
2,20260430-PICU-DAY-03,2026-04-30,PICU,Day,10.0,PICU_day_W18_full,6.7000825130850785,0.6700082513085078,bundle
2,20260430-PICU-NIGHT-04,2026-04-30,PICU,Night,16.0,,2.2446324676259404,0.14028952922662127,individual
2,20260430-Sedation-DAY-05,2026-04-30,Sedation,Day,9.0,,6.700039671583072,0.7444488523981191,individual
2,20260501-PICU-DAY-02,2026-05-01,PICU,Day,10.0,PICU_day_W18_full,6.550082513085078,0.6550082513085078,bundle
2,20260501-PICU-NIGHT-03,2026-05-01,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260501-Sedation-DAY-04,2026-05-01,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260502-PICU-24H-02,2026-05-02,PICU,24h,25.0,,0.4500825130850778,0.018003300523403112,individual
2,20260503-PICU-24H-02,2026-05-03,PICU,24h,25.0,,0.4500825130850778,0.018003300523403112,individual
2,20260504-PICU-DAY-02,2026-05-04,PICU,Day,10.0,PICU_day_W19_full,6.800082513085078,0.6800082513085078,bundle
2,20260504-PICU-NIGHT-03,2026-05-04,PICU,Night,16.0,,2.3446324676259405,0.14653952922662128,individual
2,20260504-Sedation-DAY-04,2026-05-04,Sedation,Day,9.0,,6.800039671583072,0.7555599635092302,individual
2,20260505-PCICU-NIGHT-02,2026-05-05,PCICU,Night,16.0,,2.094549954540863,0.13090937215880394,individual
2,20260505-PICU-DAY-03,2026-05-05,PICU,Day,10.0,PICU_day_W19_full,6.550082513085078,0.6550082513085078,bundle
2,20260505-Sedation-DAY-05,2026-05-05,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260505-Smilow-DAY-06,2026-05-05,Smilow,Day,4.0,,7.05,1.7625,individual
2,20260506-PICU-DAY-02,2026-05-06,PICU,Day,10.0,PICU_day_W19_full,6.550082513085078,0.6550082513085078,bundle
2,20260506-PICU-NIGHT-03,2026-05-06,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260506-Sedation-DAY-04,2026-05-06,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260507-PICU-DAY-03,2026-05-07,PICU,Day,10.0,PICU_day_W19_full,6.800082513085078,0.6800082513085078,bundle
2,20260507-PICU-NIGHT-04,2026-05-07,PICU,Night,16.0,,2.3446324676259405,0.14653952922662128,individual
2,20260507-Sedation-DAY-05,2026-05-07,Sedation,Day,9.0,,6.800039671583072,0.7555599635092302,individual
2,20260508-PICU-DAY-02,2026-05-08,PICU,Day,10.0,PICU_day_W19_full,6.550082513085078,0.6550082513085078,bundle
2,20260508-PICU-NIGHT-03,2026-05-08,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260508-Sedation-DAY-04,2026-05-08,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260509-PICU-24H-02,2026-05-09,PICU,24h,25.0,,0.4500825130850778,0.018003300523403112,individual
2,20260510-PICU-24H-02,2026-05-10,PICU,24h,25.0,,0.4500825130850778,0.018003300523403112,individual
2,20260511-PICU-DAY-02,2026-05-11,PICU,Day,10.0,PICU_day_W20_full,6.800082513085078,0.6800082513085078,bundle
2,20260511-PICU-NIGHT-03,2026-05-11,PICU,Night,16.0,,2.3446324676259405,0.14653952922662128,individual
2,20260511-Sedation-DAY-04,2026-05-11,Sedation,Day,9.0,,6.800039671583072,0.7555599635092302,individual
2,20260512-PICU-DAY-03,2026-05-12,PICU,Day,10.0,PICU_day_W20_full,6.550082513085078,0.6550082513085078,bundle
2,20260512-PICU-NIGHT-04,2026-05-12,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260512-Sedation-DAY-05,2026-05-12,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260512-Smilow-DAY-06,2026-05-12,Smilow,Day,4.0,,7.05,1.7625,individual
2,20260513-PICU-DAY-02,2026-05-13,PICU,Day,10.0,PICU_day_W20_full,6.550082513085078,0.6550082513085078,bundle
2,20260513-PICU-NIGHT-03,2026-05-13,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260513-Sedation-DAY-04,2026-05-13,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260514-PICU-DAY-03,2026-05-14,PICU,Day,10.0,PICU_day_W20_full,6.800082513085078,0.6800082513085078,bundle
2,20260514-PICU-NIGHT-04,2026-05-14,PICU,Night,16.0,,2.3446324676259405,0.14653952922662128,individual
2,20260514-Sedation-DAY-05,2026-05-14,Sedation,Day,9.0,,6.800039671583072,0.7555599635092302,individual
2,20260515-PICU-DAY-02,2026-05-15,PICU,Day,10.0,PICU_day_W20_full,6.550082513085078,0.6550082513085078,bundle
2,20260515-PICU-NIGHT-03,2026-05-15,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260515-Sedation-DAY-04,2026-05-15,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260516-PICU-24H-02,2026-05-16,PICU,24h,25.0,,0.4500825130850778,0.018003300523403112,individual
2,20260517-PICU-24H-02,2026-05-17,PICU,24h,25.0,,0.4500825130850778,0.018003300523403112,individual
2,20260518-PICU-DAY-02,2026-05-18,PICU,Day,10.0,PICU_day_W21_partial4d,6.800082513085078,0.6800082513085078,bundle
2,20260518-PICU-NIGHT-03,2026-05-18,PICU,Night,16.0,,2.3446324676259405,0.14653952922662128,individual
2,20260518-Sedation-DAY-04,2026-05-18,Sedation,Day,9.0,,6.800039671583072,0.7555599635092302,individual
2,20260519-PCICU-NIGHT-02,2026-05-19,PCICU,Night,16.0,,2.094549954540863,0.13090937215880394,individual
2,20260519-PICU-DAY-03,2026-05-19,PICU,Day,10.0,PICU_day_W21_partial4d,6.550082513085078,0.6550082513085078,bundle
2,20260519-PICU-NIGHT-04,2026-05-19,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260519-Sedation-DAY-05,2026-05-19,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260519-Smilow-DAY-06,2026-05-19,Smilow,Day,4.0,,7.05,1.7625,individual
2,20260520-PICU-DAY-02,2026-05-20,PICU,Day,10.0,PICU_day_W21_partial4d,6.550082513085078,0.6550082513085078,bundle
2,20260520-PICU-NIGHT-03,2026-05-20,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260520-Sedation-DAY-04,2026-05-20,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260521-PICU-DAY-03,2026-05-21,PICU,Day,10.0,PICU_day_W21_partial4d,6.800082513085078,0.6800082513085078,bundle
2,20260521-PICU-NIGHT-04,2026-05-21,PICU,Night,16.0,,2.3446324676259405,0.14653952922662128,individual
2,20260521-Sedation-DAY-05,2026-05-21,Sedation,Day,9.0,,6.800039671583072,0.7555599635092302,individual
2,20260522-PCICU-24H-01,2026-05-22,PCICU,24h,10.0,,1.25,0.125,individual
2,20260522-PICU-24H-02,2026-05-22,PICU,24h,25.0,,1.250082513085078,0.05000330052340311,individual
2,20260523-PCICU-24H-01,2026-05-23,PCICU,24h,10.0,,1.25,0.125,individual
2,20260523-PICU-24H-02,2026-05-23,PICU,24h,25.0,,1.250082513085078,0.05000330052340311,individual
2,20260524-PCICU-24H-01,2026-05-24,PCICU,24h,10.0,,1.25,0.125,individual
2,20260524-PICU-24H-02,2026-05-24,PICU,24h,25.0,,1.250082513085078,0.05000330052340311,individual
2,20260525-PCICU-24H-01,2026-05-25,PCICU,24h,10.0,,1.5,0.15,individual
2,20260525-PICU-24H-02,2026-05-25,PICU,24h,25.0,,1.500082513085078,0.060003300523403115,individual
2,20260526-PCICU-24H-01,2026-05-26,PCICU,24h,10.0,,1.583333333333333,0.1583333333333333,individual
2,20260526-PICU-24H-02,2026-05-26,PICU,24h,25.0,,1.5834158464184112,0.06333663385673645,individual
2,20260527-PICU-NIGHT-03,2026-05-27,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260527-Sedation-DAY-04,2026-05-27,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260528-Sedation-DAY-05,2026-05-28,Sedation,Day,9.0,,6.800039671583072,0.7555599635092302,individual
2,20260529-PICU-NIGHT-03,2026-05-29,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260529-Sedation-DAY-04,2026-05-29,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260530-PICU-24H-02,2026-05-30,PICU,24h,25.0,,0.4500825130850778,0.018003300523403112,individual
2,20260531-PICU-24H-02,2026-05-31,PICU,24h,25.0,,0.4500825130850778,0.018003300523403112,individual
2,20260601-PICU-DAY-02,2026-06-01,PICU,Day,10.0,PICU_day_W23_full,6.550082513085078,0.6550082513085078,bundle
2,20260601-PICU-NIGHT-03,2026-06-01,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260601-Sedation-DAY-04,2026-06-01,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260602-PCICU-NIGHT-02,2026-06-02,PCICU,Night,16.0,,1.8445499545408628,0.11528437215880392,individual
2,20260602-PICU-DAY-03,2026-06-02,PICU,Day,10.0,PICU_day_W23_full,6.300082513085078,0.6300082513085078,bundle
2,20260602-PICU-NIGHT-04,2026-06-02,PICU,Night,16.0,,1.8446324676259405,0.11528952922662128,individual
2,20260602-Sedation-DAY-05,2026-06-02,Sedation,Day,9.0,,6.300039671583072,0.7000044079536747,individual
2,20260602-Smilow-DAY-06,2026-06-02,Smilow,Day,4.0,,6.8,1.7,individual
2,20260603-PICU-DAY-02,2026-06-03,PICU,Day,10.0,PICU_day_W23_full,6.300082513085078,0.6300082513085078,bundle
2,20260603-PICU-NIGHT-03,2026-06-03,PICU,Night,16.0,,1.8446324676259405,0.11528952922662128,individual
2,20260603-Sedation-DAY-04,2026-06-03,Sedation,Day,9.0,,6.300039671583072,0.7000044079536747,individual
2,20260604-PICU-DAY-03,2026-06-04,PICU,Day,10.0,PICU_day_W23_full,6.550082513085078,0.6550082513085078,bundle
2,20260604-PICU-NIGHT-04,2026-06-04,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260604-Sedation-DAY-05,2026-06-04,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260605-PICU-DAY-02,2026-06-05,PICU,Day,10.0,PICU_day_W23_full,6.300082513085078,0.6300082513085078,bundle
2,20260605-PICU-NIGHT-03,2026-06-05,PICU,Night,16.0,,1.8446324676259405,0.11528952922662128,individual
2,20260605-Sedation-DAY-04,2026-06-05,Sedation,Day,9.0,,6.300039671583072,0.7000044079536747,individual
2,20260606-PICU-24H-02,2026-06-06,PICU,24h,25.0,,0.20008251308507785,0.008003300523403114,individual
2,20260607-PICU-24H-02,2026-06-07,PICU,24h,25.0,,0.20008251308507785,0.008003300523403114,individual
2,20260608-PICU-NIGHT-03,2026-06-08,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260608-Sedation-DAY-04,2026-06-08,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260609-PICU-NIGHT-04,2026-06-09,PICU,Night,16.0,,1.8446324676259405,0.11528952922662128,individual
2,20260609-Sedation-DAY-05,2026-06-09,Sedation,Day,9.0,,6.300039671583072,0.7000044079536747,individual
2,20260609-Smilow-DAY-06,2026-06-09,Smilow,Day,4.0,,6.8,1.7,individual
2,20260610-Sedation-DAY-04,2026-06-10,Sedation,Day,9.0,,6.300039671583072,0.7000044079536747,individual
2,20260611-PICU-NIGHT-04,2026-06-11,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260611-Sedation-DAY-05,2026-06-11,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260612-PICU-NIGHT-03,2026-06-12,PICU,Night,16.0,,1.8446324676259405,0.11528952922662128,individual
2,20260612-Sedation-DAY-04,2026-06-12,Sedation,Day,9.0,,6.300039671583072,0.7000044079536747,individual
2,20260613-PICU-24H-02,2026-06-13,PICU,24h,25.0,,0.20008251308507785,0.008003300523403114,individual
2,20260614-PICU-24H-02,2026-06-14,PICU,24h,25.0,,0.20008251308507785,0.008003300523403114,individual
2,20260615-PICU-DAY-02,2026-06-15,PICU,Day,10.0,PICU_day_W25_full,6.550082513085078,0.6550082513085078,bundle
2,20260615-PICU-NIGHT-03,2026-06-15,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260615-Sedation-DAY-04,2026-06-15,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260616-PCICU-NIGHT-02,2026-06-16,PCICU,Night,16.0,,1.8445499545408628,0.11528437215880392,individual
2,20260616-PICU-DAY-03,2026-06-16,PICU,Day,10.0,PICU_day_W25_full,6.300082513085078,0.6300082513085078,bundle
2,20260616-PICU-NIGHT-04,2026-06-16,PICU,Night,16.0,,1.8446324676259405,0.11528952922662128,individual
2,20260616-Sedation-DAY-05,2026-06-16,Sedation,Day,9.0,,6.300039671583072,0.7000044079536747,individual
2,20260616-Smilow-DAY-06,2026-06-16,Smilow,Day,4.0,,6.8,1.7,individual
2,20260617-PICU-DAY-02,2026-06-17,PICU,Day,10.0,PICU_day_W25_full,6.300082513085078,0.6300082513085078,bundle
2,20260617-PICU-NIGHT-03,2026-06-17,PICU,Night,16.0,,1.8446324676259405,0.11528952922662128,individual
2,20260617-Sedation-DAY-04,2026-06-17,Sedation,Day,9.0,,6.300039671583072,0.7000044079536747,individual
2,20260618-PICU-DAY-03,2026-06-18,PICU,Day,10.0,PICU_day_W25_full,6.550082513085078,0.6550082513085078,bundle
2,20260618-PICU-NIGHT-04,2026-06-18,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260618-Sedation-DAY-05,2026-06-18,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260619-PICU-DAY-02,2026-06-19,PICU,Day,10.0,PICU_day_W25_full,6.300082513085078,0.6300082513085078,bundle
2,20260619-PICU-NIGHT-03,2026-06-19,PICU,Night,16.0,,1.8446324676259405,0.11528952922662128,individual
2,20260619-Sedation-DAY-04,2026-06-19,Sedation,Day,9.0,,6.300039671583072,0.7000044079536747,individual
2,20260621-PICU-24H-02,2026-06-21,PICU,24h,25.0,,0.20008251308507785,0.008003300523403114,individual
2,20260622-PICU-DAY-02,2026-06-22,PICU,Day,10.0,PICU_day_W26_full,6.550082513085078,0.6550082513085078,bundle
2,20260622-PICU-NIGHT-03,2026-06-22,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260622-Sedation-DAY-04,2026-06-22,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260623-PICU-DAY-03,2026-06-23,PICU,Day,10.0,PICU_day_W26_full,6.300082513085078,0.6300082513085078,bundle
2,20260623-PICU-NIGHT-04,2026-06-23,PICU,Night,16.0,,1.8446324676259405,0.11528952922662128,individual
2,20260623-Sedation-DAY-05,2026-06-23,Sedation,Day,9.0,,6.300039671583072,0.7000044079536747,individual
2,20260623-Smilow-DAY-06,2026-06-23,Smilow,Day,4.0,,6.8,1.7,individual
2,20260624-PICU-DAY-02,2026-06-24,PICU,Day,10.0,PICU_day_W26_full,6.300082513085078,0.6300082513085078,bundle
2,20260624-PICU-NIGHT-03,2026-06-24,PICU,Night,16.0,,1.8446324676259405,0.11528952922662128,individual
2,20260624-Sedation-DAY-04,2026-06-24,Sedation,Day,9.0,,6.300039671583072,0.7000044079536747,individual
2,20260625-PICU-DAY-03,2026-06-25,PICU,Day,10.0,PICU_day_W26_full,6.550082513085078,0.6550082513085078,bundle
2,20260625-PICU-NIGHT-04,2026-06-25,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260625-Sedation-DAY-05,2026-06-25,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260626-PICU-DAY-02,2026-06-26,PICU,Day,10.0,PICU_day_W26_full,6.300082513085078,0.6300082513085078,bundle
2,20260626-PICU-NIGHT-03,2026-06-26,PICU,Night,16.0,,1.8446324676259405,0.11528952922662128,individual
2,20260626-Sedation-DAY-04,2026-06-26,Sedation,Day,9.0,,6.300039671583072,0.7000044079536747,individual
2,20260628-PICU-24H-02,2026-06-28,PICU,24h,25.0,,0.20008251308507785,0.008003300523403114,individual
2,20260629-PICU-NIGHT-03,2026-06-29,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260629-Sedation-DAY-04,2026-06-29,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260630-PCICU-NIGHT-02,2026-06-30,PCICU,Night,16.0,,1.8445499545408628,0.11528437215880392,individual
2,20260630-PICU-NIGHT-04,2026-06-30,PICU,Night,16.0,,1.8446324676259405,0.11528952922662128,individual
2,20260630-Sedation-DAY-05,2026-06-30,Sedation,Day,9.0,,6.300039671583072,0.7000044079536747,individual
2,20260630-Smilow-DAY-06,2026-06-30,Smilow,Day,4.0,,6.8,1.7,individual
