i_id,j_id,date,svc,period,hours,bundle_id,score,slot_type
13,20260425-PCICU-24H-01,2026-04-25,PCICU,24h,10.0,PCICU_weekend_pair_W17,0.0,bundle
13,20260425-PICU-24H-02,2026-04-25,PICU,24h,25.0,,0.4349950504899425,individual
13,20260426-PCICU-24H-01,2026-04-26,PCICU,24h,10.0,PCICU_weekend_pair_W17,0.0,bundle
13,20260426-PICU-24H-02,2026-04-26,PICU,24h,25.0,,0.4349950504899425,individual
13,20260427-PICU-DAY-02,2026-04-27,PICU,Day,10.0,PICU_day_W18_full,6.184995050489943,bundle
13,20260427-PICU-NIGHT-03,2026-04-27,PICU,Night,16.0,,3.7097450252348665,individual
13,20260427-Sedation-DAY-04,2026-04-27,Sedation,Day,9.0,,6.557778726578197,individual
13,20260428-PCICU-NIGHT-02,2026-04-28,PCICU,Night,16.0,,4.024749974744924,individual
13,20260428-PICU-DAY-03,2026-04-28,PICU,Day,10.0,PICU_day_W18_full,6.934995050489943,bundle
13,20260428-PICU-NIGHT-04,2026-04-28,PICU,Night,16.0,,4.4597450252348665,individual
13,20260428-Sedation-DAY-05,2026-04-28,Sedation,Day,9.0,,7.307778726578197,individual
13,20260428-Smilow-DAY-06,2026-04-28,Smilow,Day,4.0,,8.0,individual
13,20260429-PICU-DAY-02,2026-04-29,PICU,Day,10.0,PICU_day_W18_full,6.934995050489943,bundle
13,20260429-PICU-NIGHT-03,2026-04-29,PICU,Night,16.0,,4.4597450252348665,individual
13,20260429-Sedation-DAY-04,2026-04-29,Sedation,Day,9.0,,7.307778726578197,individual
13,20260430-PICU-DAY-03,2026-04-30,PICU,Day,10.0,PICU_day_W18_full,6.934995050489943,bundle
13,20260430-PICU-NIGHT-04,2026-04-30,PICU,Night,16.0,,4.4597450252348665,individual
13,20260430-Sedation-DAY-05,2026-04-30,Sedation,Day,9.0,,7.307778726578197,individual
13,20260501-PICU-DAY-02,2026-05-01,PICU,Day,10.0,PICU_day_W18_full,6.434995050489943,bundle
13,20260501-PICU-NIGHT-03,2026-05-01,PICU,Night,16.0,,3.9597450252348665,individual
13,20260501-Sedation-DAY-04,2026-05-01,Sedation,Day,9.0,,6.807778726578197,individual
13,20260502-PCICU-24H-01,2026-05-02,PCICU,24h,10.0,PCICU_weekend_pair_W18,1.0,bundle
13,20260502-PICU-24H-02,2026-05-02,PICU,24h,25.0,,1.4349950504899425,individual
13,20260503-PCICU-24H-01,2026-05-03,PCICU,24h,10.0,PCICU_weekend_pair_W18,1.0,bundle
13,20260503-PICU-24H-02,2026-05-03,PICU,24h,25.0,,1.4349950504899425,individual
13,20260504-PICU-DAY-02,2026-05-04,PICU,Day,10.0,PICU_day_W19_full,7.184995050489943,bundle
13,20260504-PICU-NIGHT-03,2026-05-04,PICU,Night,16.0,,4.7097450252348665,individual
13,20260504-Sedation-DAY-04,2026-05-04,Sedation,Day,9.0,,7.557778726578197,individual
13,20260505-PCICU-NIGHT-02,2026-05-05,PCICU,Night,16.0,,5.024749974744924,individual
13,20260505-PICU-DAY-03,2026-05-05,PICU,Day,10.0,PICU_day_W19_full,7.934995050489943,bundle
13,20260505-Sedation-DAY-05,2026-05-05,Sedation,Day,9.0,,8.307778726578197,individual
13,20260505-Smilow-DAY-06,2026-05-05,Smilow,Day,4.0,,9.0,individual
13,20260506-PICU-DAY-02,2026-05-06,PICU,Day,10.0,PICU_day_W19_full,7.934995050489943,bundle
13,20260506-PICU-NIGHT-03,2026-05-06,PICU,Night,16.0,,5.4597450252348665,individual
13,20260506-Sedation-DAY-04,2026-05-06,Sedation,Day,9.0,,8.307778726578197,individual
13,20260507-PICU-DAY-03,2026-05-07,PICU,Day,10.0,PICU_day_W19_full,7.934995050489943,bundle
13,20260507-PICU-NIGHT-04,2026-05-07,PICU,Night,16.0,,5.4597450252348665,individual
13,20260507-Sedation-DAY-05,2026-05-07,Sedation,Day,9.0,,8.307778726578197,individual
13,20260508-PICU-DAY-02,2026-05-08,PICU,Day,10.0,PICU_day_W19_full,6.434995050489943,bundle
13,20260508-PICU-NIGHT-03,2026-05-08,PICU,Night,16.0,,3.9597450252348665,individual
13,20260508-Sedation-DAY-04,2026-05-08,Sedation,Day,9.0,,6.807778726578197,individual
13,20260509-PICU-24H-02,2026-05-09,PICU,24h,25.0,,1.4349950504899425,individual
13,20260510-PICU-24H-02,2026-05-10,PICU,24h,25.0,,1.4349950504899425,individual
13,20260511-PICU-DAY-02,2026-05-11,PICU,Day,10.0,PICU_day_W20_full,7.184995050489943,bundle
13,20260511-PICU-NIGHT-03,2026-05-11,PICU,Night,16.0,,4.7097450252348665,individual
13,20260511-Sedation-DAY-04,2026-05-11,Sedation,Day,9.0,,7.557778726578197,individual
13,20260512-PICU-DAY-03,2026-05-12,PICU,Day,10.0,PICU_day_W20_full,7.934995050489943,bundle
13,20260512-PICU-NIGHT-04,2026-05-12,PICU,Night,16.0,,5.4597450252348665,individual
13,20260512-Sedation-DAY-05,2026-05-12,Sedation,Day,9.0,,8.307778726578197,individual
13,20260512-Smilow-DAY-06,2026-05-12,Smilow,Day,4.0,,9.0,individual
13,20260513-PICU-DAY-02,2026-05-13,PICU,Day,10.0,PICU_day_W20_full,7.934995050489943,bundle
13,20260513-PICU-NIGHT-03,2026-05-13,PICU,Night,16.0,,5.4597450252348665,individual
13,20260513-Sedation-DAY-04,2026-05-13,Sedation,Day,9.0,,8.307778726578197,individual
13,20260514-PICU-DAY-03,2026-05-14,PICU,Day,10.0,PICU_day_W20_full,7.934995050489943,bundle
13,20260514-PICU-NIGHT-04,2026-05-14,PICU,Night,16.0,,5.4597450252348665,individual
13,20260514-Sedation-DAY-05,2026-05-14,Sedation,Day,9.0,,8.307778726578197,individual
13,20260515-PICU-DAY-02,2026-05-15,PICU,Day,10.0,PICU_day_W20_full,6.434995050489943,bundle
13,20260515-PICU-NIGHT-03,2026-05-15,PICU,Night,16.0,,3.9597450252348665,individual
13,20260515-Sedation-DAY-04,2026-05-15,Sedation,Day,9.0,,6.807778726578197,individual
13,20260516-PICU-24H-02,2026-05-16,PICU,24h,25.0,,1.4349950504899425,individual
13,20260517-PICU-24H-02,2026-05-17,PICU,24h,25.0,,1.4349950504899425,individual
13,20260518-PICU-NIGHT-03,2026-05-18,PICU,Night,16.0,,4.7097450252348665,individual
13,20260518-Sedation-DAY-04,2026-05-18,Sedation,Day,9.0,,7.557778726578197,individual
13,20260519-PCICU-NIGHT-02,2026-05-19,PCICU,Night,16.0,,5.024749974744924,individual
13,20260519-PICU-NIGHT-04,2026-05-19,PICU,Night,16.0,,5.4597450252348665,individual
13,20260519-Sedation-DAY-05,2026-05-19,Sedation,Day,9.0,,8.307778726578197,individual
13,20260519-Smilow-DAY-06,2026-05-19,Smilow,Day,4.0,,9.0,individual
13,20260520-PICU-NIGHT-03,2026-05-20,PICU,Night,16.0,,5.4597450252348665,individual
13,20260520-Sedation-DAY-04,2026-05-20,Sedation,Day,9.0,,8.307778726578197,individual
13,20260521-PICU-NIGHT-04,2026-05-21,PICU,Night,16.0,,5.4597450252348665,individual
13,20260521-Sedation-DAY-05,2026-05-21,Sedation,Day,9.0,,8.307778726578197,individual
13,20260527-PICU-NIGHT-03,2026-05-27,PICU,Night,16.0,,5.4597450252348665,individual
13,20260527-Sedation-DAY-04,2026-05-27,Sedation,Day,9.0,,8.307778726578197,individual
13,20260528-Sedation-DAY-05,2026-05-28,Sedation,Day,9.0,,8.307778726578197,individual
13,20260529-PICU-NIGHT-03,2026-05-29,PICU,Night,16.0,,3.9597450252348665,individual
13,20260529-Sedation-DAY-04,2026-05-29,Sedation,Day,9.0,,6.807778726578197,individual
13,20260530-PICU-24H-02,2026-05-30,PICU,24h,25.0,,1.4349950504899425,individual
13,20260531-PICU-24H-02,2026-05-31,PICU,24h,25.0,,1.4349950504899425,individual
13,20260601-PICU-NIGHT-03,2026-06-01,PICU,Night,16.0,,3.7097450252348665,individual
13,20260601-Sedation-DAY-04,2026-06-01,Sedation,Day,9.0,,6.557778726578197,individual
13,20260602-PCICU-NIGHT-02,2026-06-02,PCICU,Night,16.0,,4.024749974744924,individual
13,20260602-PICU-NIGHT-04,2026-06-02,PICU,Night,16.0,,4.4597450252348665,individual
13,20260602-Sedation-DAY-05,2026-06-02,Sedation,Day,9.0,,7.307778726578197,individual
13,20260602-Smilow-DAY-06,2026-06-02,Smilow,Day,4.0,,8.0,individual
13,20260603-PICU-NIGHT-03,2026-06-03,PICU,Night,16.0,,4.4597450252348665,individual
13,20260603-Sedation-DAY-04,2026-06-03,Sedation,Day,9.0,,7.307778726578197,individual
13,20260604-PICU-NIGHT-04,2026-06-04,PICU,Night,16.0,,4.4597450252348665,individual
13,20260604-Sedation-DAY-05,2026-06-04,Sedation,Day,9.0,,7.307778726578197,individual
13,20260605-PICU-NIGHT-03,2026-06-05,PICU,Night,16.0,,2.9597450252348665,individual
13,20260605-Sedation-DAY-04,2026-06-05,Sedation,Day,9.0,,5.807778726578197,individual
13,20260606-PICU-24H-02,2026-06-06,PICU,24h,25.0,,0.4349950504899425,individual
13,20260607-PICU-24H-02,2026-06-07,PICU,24h,25.0,,0.4349950504899425,individual
13,20260608-PICU-NIGHT-03,2026-06-08,PICU,Night,16.0,,3.7097450252348665,individual
13,20260608-Sedation-DAY-04,2026-06-08,Sedation,Day,9.0,,6.557778726578197,individual
13,20260609-PICU-NIGHT-04,2026-06-09,PICU,Night,16.0,,4.4597450252348665,individual
13,20260609-Sedation-DAY-05,2026-06-09,Sedation,Day,9.0,,7.307778726578197,individual
13,20260609-Smilow-DAY-06,2026-06-09,Smilow,Day,4.0,,8.0,individual
13,20260610-Sedation-DAY-04,2026-06-10,Sedation,Day,9.0,,7.307778726578197,individual
13,20260611-PICU-NIGHT-04,2026-06-11,PICU,Night,16.0,,4.4597450252348665,individual
13,20260611-Sedation-DAY-05,2026-06-11,Sedation,Day,9.0,,7.307778726578197,individual
13,20260612-PICU-NIGHT-03,2026-06-12,PICU,Night,16.0,,2.9597450252348665,individual
13,20260612-Sedation-DAY-04,2026-06-12,Sedation,Day,9.0,,5.807778726578197,individual
13,20260613-PICU-24H-02,2026-06-13,PICU,24h,25.0,,0.4349950504899425,individual
13,20260614-PICU-24H-02,2026-06-14,PICU,24h,25.0,,0.4349950504899425,individual
13,20260615-PICU-NIGHT-03,2026-06-15,PICU,Night,16.0,,3.7097450252348665,individual
13,20260615-Sedation-DAY-04,2026-06-15,Sedation,Day,9.0,,6.557778726578197,individual
13,20260616-PCICU-NIGHT-02,2026-06-16,PCICU,Night,16.0,,4.024749974744924,individual
13,20260616-PICU-NIGHT-04,2026-06-16,PICU,Night,16.0,,4.4597450252348665,individual
13,20260616-Sedation-DAY-05,2026-06-16,Sedation,Day,9.0,,7.307778726578197,individual
13,20260616-Smilow-DAY-06,2026-06-16,Smilow,Day,4.0,,8.0,individual
13,20260617-PICU-NIGHT-03,2026-06-17,PICU,Night,16.0,,4.4597450252348665,individual
13,20260617-Sedation-DAY-04,2026-06-17,Sedation,Day,9.0,,7.307778726578197,individual
13,20260618-PICU-NIGHT-04,2026-06-18,PICU,Night,16.0,,4.4597450252348665,individual
13,20260618-Sedation-DAY-05,2026-06-18,Sedation,Day,9.0,,7.307778726578197,individual
13,20260619-PICU-NIGHT-03,2026-06-19,PICU,Night,16.0,,2.9597450252348665,individual
13,20260619-Sedation-DAY-04,2026-06-19,Sedation,Day,9.0,,5.807778726578197,individual
13,20260621-PICU-24H-02,2026-06-21,PICU,24h,25.0,,0.4349950504899425,individual
13,20260622-PICU-NIGHT-03,2026-06-22,PICU,Night,16.0,,3.7097450252348665,individual
13,20260622-Sedation-DAY-04,2026-06-22,Sedation,Day,9.0,,6.557778726578197,individual
13,20260623-PICU-NIGHT-04,2026-06-23,PICU,Night,16.0,,4.4597450252348665,individual
13,20260623-Sedation-DAY-05,2026-06-23,Sedation,Day,9.0,,7.307778726578197,individual
13,20260623-Smilow-DAY-06,2026-06-23,Smilow,Day,4.0,,8.0,individual
13,20260624-PICU-NIGHT-03,2026-06-24,PICU,Night,16.0,,4.4597450252348665,individual
13,20260624-Sedation-DAY-04,2026-06-24,Sedation,Day,9.0,,7.307778726578197,individual
13,20260625-PICU-NIGHT-04,2026-06-25,PICU,Night,16.0,,4.4597450252348665,individual
13,20260625-Sedation-DAY-05,2026-06-25,Sedation,Day,9.0,,7.307778726578197,individual
13,20260626-PICU-NIGHT-03,2026-06-26,PICU,Night,16.0,,2.9597450252348665,individual
13,20260626-Sedation-DAY-04,2026-06-26,Sedation,Day,9.0,,5.807778726578197,individual
13,20260628-PICU-24H-02,2026-06-28,PICU,24h,25.0,,0.4349950504899425,individual
13,20260629-PICU-DAY-02,2026-06-29,PICU,Day,10.0,PICU_day_W27_partial2d,6.184995050489943,bundle
13,20260629-PICU-NIGHT-03,2026-06-29,PICU,Night,16.0,,3.7097450252348665,individual
13,20260629-Sedation-DAY-04,2026-06-29,Sedation,Day,9.0,,6.557778726578197,individual
13,20260630-PCICU-NIGHT-02,2026-06-30,PCICU,Night,16.0,,4.024749974744924,individual
13,20260630-PICU-DAY-03,2026-06-30,PICU,Day,10.0,PICU_day_W27_partial2d,6.934995050489943,bundle
13,20260630-PICU-NIGHT-04,2026-06-30,PICU,Night,16.0,,4.4597450252348665,individual
13,20260630-Sedation-DAY-05,2026-06-30,Sedation,Day,9.0,,7.307778726578197,individual
13,20260630-Smilow-DAY-06,2026-06-30,Smilow,Day,4.0,,8.0,individual
